num,timestamp,time_diff,packet_size,packet_direct,tcp_seq,tcp_size,tcp_ack,nvme_packet_type,nvme_packet_pdo,nvme_packet_plen,nvme_cid,nvme_opc,remain_data,anomaly_score,anomaly_label
1133,1732679020.6949103,0.16666833559672037,0.023132677195391776,1,0.3096888326829506,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,4.4132848506777187e-05,0.0
1134,1732679020.6949203,0.16666833559672037,0.023132677195391776,1,0.30968916982172273,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,4.413285718236678e-05,0.0
1135,1732679020.6949308,0.16666841506958008,0.023132677195391776,1,0.3096895069604948,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,4.4133126466858835e-05,0.0
1136,1732679020.694942,0.16666853427886963,0.023132677195391776,1,0.30968984409926686,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,4.413334212413072e-05,0.0
1137,1732679020.694954,0.16666865348815918,0.023132677195391776,1,0.309690181238039,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,4.4133243547009226e-05,0.0
1138,1732679020.6949816,0.1666712760925293,0.023132677195391776,1,0.30969051837681105,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,4.4133280775004184e-05,0.0
1139,1732679020.6949935,0.16666865348815918,0.023132677195391776,1,0.3096908555155832,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,4.413344812018541e-05,0.0
1140,1732679020.6950035,0.16666833559672037,0.023132677195391776,1,0.30969119265435524,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,4.4133629659388166e-05,0.0
1141,1732679020.6950135,0.16666833559672037,0.023132677195391776,1,0.3096915297931273,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,4.4133215997869804e-05,0.0
1142,1732679020.6950235,0.16666833559672037,0.023132677195391776,1,0.30969186693189943,0.02209506370641642,0.8958873476125038,0.5,0.09765625,0.4378881513694972,0.1253681239032578,0.0,1,0.00032486142344174366,0.0
1142,1732679020.6950235,0.16666666666666666,0.023132677195391776,1,0.30969186693189943,0.02209506370641642,0.8958873476125038,0.375,0.00390625,0.00038147554741741054,0.1253681239032578,0.0,0,0.0003936361665675242,0.0
1143,1732679020.6964543,0.1669051249821981,0.0010376134889753567,0,0.8958873476125038,0.0,0.30968176580725276,0.0,0.0,0.0,0.0,0.0,0,0.00021331078154743972,0.0
1144,1732679020.6964545,0.16666670640309653,0.0010376134889753567,0,0.8958873476125038,0.0,0.3096827772235691,0.0,0.0,0.0,0.0,0.0,0,0.0002774468045828071,0.0
1145,1732679020.6964548,0.16666670640309653,0.0010376134889753567,0,0.8958873476125038,0.0,0.3096837886398853,0.0,0.0,0.0,0.0,0.0,0,0.0002702582734743408,0.0
1146,1732679020.6964548,0.16666666666666666,0.0010376134889753567,0,0.8958873476125038,0.0,0.3096848000562016,0.0,0.0,0.0,0.0,0.0,0,0.0002908120670784336,0.0
1147,1732679020.6964548,0.16666666666666666,0.0010376134889753567,0,0.8958873476125038,0.0,0.3096854612952297,0.0,0.0,0.0,0.0,0.0,0,0.0004945875620656158,0.0
1148,1732679020.696455,0.16666670640309653,0.0010376134889753567,0,0.8958873476125038,0.0,0.30968782126663436,0.0,0.0,0.0,0.0,0.0,0,0.000621188595190853,0.0
1149,1732679020.696528,0.16667882601420084,0.023132677195391776,1,0.3096922040706715,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,0.0007385550298406167,0.0
1150,1732679020.696555,0.16667115688323975,0.023132677195391776,1,0.3096925412094436,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,0.0006082541848421161,0.0
1151,1732679020.696565,0.16666833559672037,0.023132677195391776,1,0.3096928783482157,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,0.00025185375275016517,0.0
1152,1732679020.6965747,0.16666829586029053,0.023132677195391776,1,0.30969321548698775,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,0.00024023288235684373,0.0
1153,1732679020.6965835,0.16666813691457114,0.023132677195391776,1,0.30969355262575987,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,0.00019509617817967072,0.0
1154,1732679020.6965928,0.16666821638743082,0.023132677195391776,1,0.30969388976453194,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,0.00015076238572977782,0.0
1155,1732679020.6966026,0.16666829586029053,0.023132677195391776,1,0.30969422690330406,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,0.0001261850215703765,0.0
1156,1732679020.6966116,0.16666817665100098,0.023132677195391776,1,0.3096945640420761,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,0.0001116220299087485,0.0
1157,1732679020.6966207,0.16666817665100098,0.023132677195391776,1,0.30969490118084825,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,0.00010566998819348076,0.0
1158,1732679020.6966305,0.16666829586029053,0.023132677195391776,1,0.3096952383196203,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,4.4134696178539406e-05,0.0
1159,1732679020.69664,0.1666682561238607,0.023132677195391776,1,0.3096955754583924,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,4.413475968947746e-05,0.0
1160,1732679020.6966488,0.16666813691457114,0.023132677195391776,1,0.3096959125971645,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,4.4134854843324655e-05,0.0
1161,1732679020.696658,0.16666817665100098,0.023132677195391776,1,0.30969624973593657,0.02209506370641642,0.8958873476125038,0.0,0.0,0.0,0.0,0.0,0,4.413519999152505e-05,0.0
1162,1732679020.6966674,0.1666682561238607,0.023132677195391776,1,0.3096965868747087,0.02209506370641642,0.8958873476125038,0.5,0.09765625,0.3128862439917601,0.1253833829251545,0.0,0,0.0018508369927884645,0.0
1163,1732679020.6966765,0.16666817665100098,0.0012817578393224994,1,0.30969692401348076,0.00024414435034714275,0.8958873476125038,0.375,0.00390625,0.00038147554741741054,0.1253833829251545,0.0,0,0.0013513417123048052,0.0
1164,1732679020.696838,0.1666935682296753,0.0010376134889753567,0,0.8958873476125038,0.0,0.30968984409926686,0.0,0.0,0.0,0.0,0.0,0,0.0011218123149284382,0.0
1165,1732679020.6968384,0.16666674613952637,0.0010376134889753567,0,0.8958873476125038,0.0,0.30969119265435524,0.0,0.0,0.0,0.0,0.0,0,0.00139192977159532,0.0
1166,1732679020.6968384,0.16666666666666666,0.0010376134889753567,0,0.8958873476125038,0.0,0.3096922040706715,0.0,0.0,0.0,0.0,0.0,0,0.0010981305956287552,0.0
1167,1732679020.6983795,0.16692352294921875,0.0010376134889753567,0,0.8958873476125038,0.0,0.3096959125971645,0.0,0.0,0.0,0.0,0.0,0,0.0012244748822587343,0.0
1168,1732679020.69838,0.16666674613952637,0.0010376134889753567,0,0.8958873476125038,0.0,0.30969692773877106,0.0,0.0,0.0,0.0,0.0,0,0.0015043073039457454,0.0
1169,1732679020.7068841,0.1680840253829956,0.0021362630655374993,0,0.18479570471327653,0.0010986495765621424,0.1383783216910386,0.3125,0.00390625,0.0011139085984588387,0.18779278248264286,0.21875,0,0.0038062629295511382,0.0
1170,1732679020.7069988,0.16668577988942465,0.023132677195391776,1,0.1383783216910386,0.02209506370641642,0.18479572147708287,0.0,0.0,0.0,0.0,0.0,0,0.005857716388419452,0.0
1171,1732679020.7070315,0.16667211055755615,0.023132677195391776,1,0.1383786588298107,0.02209506370641642,0.18479572147708287,0.0,0.0,0.0,0.0,0.0,0,0.007417793275622264,1.0
1172,1732679020.7070556,0.16667068004608154,0.020080872816052493,1,0.1383789959685828,0.019043259327077136,0.18479572147708287,0.5,0.09765625,0.06288242923628595,0.18779278248264286,0.0,1,0.006896023427636944,1.0
1172,1732679020.7070556,0.16666666666666666,0.020080872816052493,1,0.1383789959685828,0.019043259327077136,0.18479572147708287,0.375,0.00390625,0.00038147554741741054,0.18779278248264286,0.0,0,0.006362707201658641,1.0
1173,1732679020.7087903,0.16695578893025717,0.0010376134889753567,0,0.18479572147708287,0.0,0.1383789959685828,0.0,0.0,0.0,0.0,0.0,0,0.006415473426878291,1.0
1174,1732679020.7087908,0.16666674613952637,0.0010376134889753567,0,0.18479572147708287,0.0,0.13837928654122617,0.0,0.0,0.0,0.0,0.0,0,0.0054543362943316005,0.0
1175,1732679020.7087908,0.16666666666666666,0.0021362630655374993,0,0.18479572147708287,0.0010986495765621424,0.13837928654122617,0.3125,0.00390625,0.0011139085984588387,0.18780804150453956,0.21875,0,0.005023154218553413,0.0
1176,1732679020.7088995,0.16668478647867838,0.023132677195391776,1,0.13837928654122617,0.02209506370641642,0.1847957382408892,0.0,0.0,0.0,0.0,0.0,0,0.004925204850684361,0.0
1177,1732679020.7089365,0.16667282581329346,0.023132677195391776,1,0.13837962367999823,0.02209506370641642,0.1847957382408892,0.0,0.0,0.0,0.0,0.0,0,0.0013883247388919607,0.0
1178,1732679020.7089748,0.16667306423187256,0.020080872816052493,1,0.13837996081877033,0.019043259327077136,0.1847957382408892,0.5,0.09765625,0.06288242923628595,0.18780804150453956,0.0,1,0.001308707942181182,0.0
1178,1732679020.7089748,0.16666666666666666,0.020080872816052493,1,0.13837996081877033,0.019043259327077136,0.1847957382408892,0.375,0.00390625,0.00038147554741741054,0.18780804150453956,0.0,0,0.0013881423292185129,0.0
1179,1732679020.7103815,0.1669011116027832,0.0010376134889753567,0,0.1847957382408892,0.0,0.13837996081877033,0.0,0.0,0.0,0.0,0.0,0,0.0010351540720977077,0.0
1180,1732679020.7103815,0.16666666666666666,0.0021362630655374993,0,0.1847957382408892,0.0010986495765621424,0.1383802513914137,0.3125,0.00390625,0.0011139085984588387,0.18782330052643625,0.21875,0,0.0013568885417786633,0.0
1181,1732679020.7104888,0.16668454806009927,0.023132677195391776,1,0.1383802513914137,0.02209506370641642,0.18479575500469556,0.0,0.0,0.0,0.0,0.0,0,0.0014488106748238964,0.0
1182,1732679020.7105212,0.1666720708211263,0.023132677195391776,1,0.13838058853018578,0.02209506370641642,0.18479575500469556,0.0,0.0,0.0,0.0,0.0,0,0.0012995878354301522,0.0
1183,1732679020.710543,0.16667028268178305,0.020080872816052493,1,0.13838092566895785,0.019043259327077136,0.18479575500469556,0.5,0.09765625,0.06288242923628595,0.18782330052643625,0.0,1,0.0014575753077130673,0.0
1183,1732679020.710543,0.16666666666666666,0.020080872816052493,1,0.13838092566895785,0.019043259327077136,0.18479575500469556,0.375,0.00390625,0.00038147554741741054,0.18782330052643625,0.0,0,0.0012448961929533427,0.0
1184,1732679020.7120612,0.16691970825195312,0.0010376134889753567,0,0.18479575500469556,0.0,0.13838092566895785,0.0,0.0,0.0,0.0,0.0,0,0.0011077128034904843,0.0
1185,1732679020.752944,0.17348047097524008,0.0010376134889753567,0,0.18479575500469556,0.0,0.1383812162416012,0.0,0.0,0.0,0.0,0.0,0,0.0010667627729014312,0.0
1186,1732679023.1635845,0.5684400796890259,0.0021362630655374993,0,0.18479575500469556,0.0010986495765621424,0.1383812162416012,0.3125,0.00390625,0.0011139085984588387,0.25001907377737087,0.78125,0,0.005975766740030976,0.0
1187,1732679023.163663,0.1666797399520874,0.0014038300144960708,1,0.1383812162416012,0.0003662165255207141,0.1847957717685019,0.375,0.00390625,0.00038147554741741054,0.25001907377737087,0.0,0,0.005004429424138633,0.0
1188,1732679023.165204,0.16692352294921875,0.0010376134889753567,0,0.1847957717685019,0.0,0.13838122182953666,0.0,0.0,0.0,0.0,0.0,0,0.005163195814484005,0.0
1189,1732679024.392392,0.37119797865549725,0.0021362630655374993,0,0.1847957717685019,0.0010986495765621424,0.13838122182953666,0.3125,0.00390625,0.0011139085984588387,0.25003433279926757,0.78125,0,0.006328063348195735,1.0
1190,1732679024.3924851,0.16668220361073813,0.0014038300144960708,1,0.13838122182953666,0.0003662165255207141,0.18479578853230824,0.375,0.00390625,0.00038147554741741054,0.25003433279926757,0.0,0,0.006550872242982703,1.0
1191,1732679024.3948736,0.16706474622090658,0.0010376134889753567,0,0.18479578853230824,0.0,0.1383812274174721,0.0,0.0,0.0,0.0,0.0,0,0.00406672540083758,0.0
1192,1732679025.7263968,0.3885871966679891,0.0021362630655374993,0,0.18479578853230824,0.0010986495765621424,0.1383812274174721,0.3125,0.00390625,0.0011139085984588387,0.3125200274662394,0.78125,0,0.001895374963372961,0.0
1193,1732679025.7263973,0.16666674613952637,0.0021362630655374993,0,0.18479578853230824,0.0010986495765621424,0.1383812274174721,0.0,0.0,0.0,0.0,0.0,0,0.0026318487067282727,0.0
1194,1732679025.7264442,0.16667449474334717,0.0012207217517357137,1,0.1383812274174721,0.0,0.1847958052961146,0.0,0.0,0.0,0.0,0.0,0,0.0008372245975272991,0.0
1195,1732679025.726529,0.16668077309926352,0.0014038300144960708,1,0.1383812274174721,0.0003662165255207141,0.1847958052961146,0.375,0.00390625,0.00038147554741741054,0.3125200274662394,0.0,0,0.0009145356575329617,0.0
1196,1732679025.7282815,0.16695876916249594,0.0010376134889753567,0,0.1847958052961146,0.0,0.13838123300540756,0.0,0.0,0.0,0.0,0.0,0,0.0007555369782136748,0.0
1197,1732679026.9523084,0.3706711530685425,0.0021362630655374993,0,0.1847958052961146,0.0010986495765621424,0.13838123300540756,0.3125,0.00390625,0.0011139085984588387,0.3125352864881361,0.78125,0,0.0006392504630952418,0.0
1198,1732679026.9524083,0.16668331623077393,0.0014038300144960708,1,0.13838123300540756,0.0003662165255207141,0.18479582205992096,0.375,0.00390625,0.00038147554741741054,0.3125352864881361,0.0,0,0.0008080675070482215,0.0
1199,1732679026.9548368,0.16707142194112143,0.0010376134889753567,0,0.18479582205992096,0.0,0.138381238593343,0.0,0.0,0.0,0.0,0.0,0,0.0012496144888208007,0.0
1200,1732679028.283358,0.38808687527974445,0.0021362630655374993,0,0.18479582205992096,0.0010986495765621424,0.138381238593343,0.3125,0.00390625,0.0011139085984588387,0.37502098115510796,0.78125,0,0.0008098575520828356,0.0
1201,1732679028.283433,0.16667914390563965,0.0014038300144960708,1,0.138381238593343,0.0003662165255207141,0.1847958388237273,0.375,0.00390625,0.00038147554741741054,0.37502098115510796,0.0,0,0.0005520311553894148,0.0
1202,1732679028.28593,0.16708282629648843,0.0010376134889753567,0,0.1847958388237273,0.0,0.13838124418127845,0.0,0.0,0.0,0.0,0.0,0,0.0007041084304539705,0.0
1203,1732679029.511764,0.37097235520680744,0.0021362630655374993,0,0.1847958388237273,0.0010986495765621424,0.13838124418127845,0.3125,0.00390625,0.0011139085984588387,0.37503624017700465,0.78125,0,0.0008185754178734496,0.0
1204,1732679029.5117643,0.16666670640309653,0.0021362630655374993,0,0.1847958388237273,0.0010986495765621424,0.13838124418127845,0.0,0.0,0.0,0.0,0.0,0,0.0005572214598720903,0.0
1205,1732679029.511809,0.16667413711547852,0.0012207217517357137,1,0.13838124418127845,0.0,0.18479585558753364,0.0,0.0,0.0,0.0,0.0,0,0.0005021877087831345,0.0
1206,1732679029.5118964,0.16668121019999185,0.0014038300144960708,1,0.13838124418127845,0.0003662165255207141,0.18479585558753364,0.375,0.00390625,0.00038147554741741054,0.37503624017700465,0.0,0,0.0007511789063121936,0.0
1207,1732679029.5147092,0.16713547706604004,0.0010376134889753567,0,0.18479585558753364,0.0,0.1383812497692139,0.0,0.0,0.0,0.0,0.0,0,0.0007417542451385101,0.0
1208,1732679030.8428707,0.3880269130071004,0.0021362630655374993,0,0.18479585558753364,0.0010986495765621424,0.1383812497692139,0.3125,0.00390625,0.0011139085984588387,0.4375219348439765,0.78125,0,0.0005960651050397136,0.0
1209,1732679030.84302,0.16669154167175293,0.0014038300144960708,1,0.1383812497692139,0.0003662165255207141,0.18479587235133998,0.375,0.00390625,0.00038147554741741054,0.4375219348439765,0.0,0,0.0008714640885574091,0.0
1210,1732679030.846947,0.16732116540273032,0.0010376134889753567,0,0.18479587235133998,0.0,0.13838125535714935,0.0,0.0,0.0,0.0,0.0,0,0.0011078835407180086,0.0
1211,1732679032.0718555,0.3708180983861287,0.0021362630655374993,0,0.18479587235133998,0.0010986495765621424,0.13838125535714935,0.3125,0.00390625,0.0011139085984588387,0.4375371938658732,0.78125,0,0.0007426817571215972,0.0
1212,1732679032.0719404,0.16668081283569336,0.0014038300144960708,1,0.13838125535714935,0.0003662165255207141,0.18479588911514633,0.375,0.00390625,0.00038147554741741054,0.4375371938658732,0.0,0,0.0005166495350145905,0.0
1213,1732679032.073531,0.16693174839019775,0.0010376134889753567,0,0.18479588911514633,0.0,0.1383812609450848,0.0,0.0,0.0,0.0,0.0,0,0.0007012277802907538,0.0
1214,1732679033.40287,0.38822317123413086,0.0021362630655374993,0,0.18479588911514633,0.0010986495765621424,0.1383812609450848,0.3125,0.00390625,0.0011139085984588387,0.500022888532845,0.78125,0,0.0007180556289100398,0.0
1215,1732679033.4028702,0.16666670640309653,0.0021362630655374993,0,0.18479588911514633,0.0010986495765621424,0.1383812609450848,0.0,0.0,0.0,0.0,0.0,0,0.0004873732504922376,0.0
1216,1732679033.4029222,0.16667532920837402,0.0012207217517357137,1,0.1383812609450848,0.0,0.18479590587895267,0.0,0.0,0.0,0.0,0.0,0,0.0005237050161513325,0.0
1217,1732679033.4030643,0.16669034957885742,0.0014038300144960708,1,0.1383812609450848,0.0003662165255207141,0.18479590587895267,0.375,0.00390625,0.00038147554741741054,0.500022888532845,0.0,0,0.0009127614681210857,0.0
1218,1732679033.4048233,0.1669598420461019,0.0010376134889753567,0,0.18479590587895267,0.0,0.13838126653302024,0.0,0.0,0.0,0.0,0.0,0,0.0007803518778627209,0.0
1219,1732679034.6316147,0.37113189697265625,0.0021362630655374993,0,0.18479590587895267,0.0010986495765621424,0.13838126653302024,0.3125,0.00390625,0.0011139085984588387,0.5000381475547417,0.78125,0,0.0005724263849546499,0.0
1220,1732679034.631709,0.16668240229288736,0.0014038300144960708,1,0.13838126653302024,0.0003662165255207141,0.18479592264275904,0.375,0.00390625,0.00038147554741741054,0.5000381475547417,0.0,0,0.0008799697200379395,0.0
1221,1732679034.6333184,0.16693488756815592,0.0010376134889753567,0,0.18479592264275904,0.0,0.1383812721209557,0.0,0.0,0.0,0.0,0.0,0,0.0010839973143318563,0.0
1222,1732679035.9627645,0.3882410128911336,0.0021362630655374993,0,0.18479592264275904,0.0010986495765621424,0.1383812721209557,0.3125,0.00390625,0.0011139085984588387,0.5625238422217136,0.78125,0,0.0006585515233261661,0.0
1223,1732679035.9628701,0.16668426990509033,0.0014038300144960708,1,0.1383812721209557,0.0003662165255207141,0.18479593940656538,0.375,0.00390625,0.00038147554741741054,0.5625238422217136,0.0,0,0.00048518206752155184,0.0
1224,1732679035.9645174,0.1669412056605021,0.0010376134889753567,0,0.18479593940656538,0.0,0.13838127770889114,0.0,0.0,0.0,0.0,0.0,0,0.0006714919393727488,0.0
1225,1732679037.1916704,0.3711921771367391,0.0021362630655374993,0,0.18479593940656538,0.0010986495765621424,0.13838127770889114,0.3125,0.00390625,0.0011139085984588387,0.5625391012436103,0.78125,0,0.0006946450744088614,0.0
1226,1732679037.191671,0.16666674613952637,0.0021362630655374993,0,0.18479593940656538,0.0010986495765621424,0.13838127770889114,0.0,0.0,0.0,0.0,0.0,0,0.0004811176618930753,0.0
1227,1732679037.1917248,0.16667564709981283,0.0012207217517357137,1,0.13838127770889114,0.0,0.18479595617037173,0.0,0.0,0.0,0.0,0.0,0,0.0005178599463080419,0.0
1228,1732679037.1918292,0.16668407122294107,0.0014038300144960708,1,0.13838127770889114,0.0003662165255207141,0.18479595617037173,0.375,0.00390625,0.00038147554741741054,0.5625391012436103,0.0,0,0.0010853921798601605,0.0
1229,1732679037.193912,0.16701380411783853,0.0010376134889753567,0,0.18479595617037173,0.0,0.13838128329682658,0.0,0.0,0.0,0.0,0.0,0,0.0008170020140598443,0.0
1230,1732679038.522926,0.38816901048024494,0.0021362630655374993,0,0.18479595617037173,0.0010986495765621424,0.13838128329682658,0.3125,0.00390625,0.0011139085984588387,0.6250247959105821,0.78125,0,0.0006088429913770105,0.0
1231,1732679038.523069,0.16669046878814697,0.0014038300144960708,1,0.13838128329682658,0.0003662165255207141,0.18479597293417807,0.375,0.00390625,0.00038147554741741054,0.6250247959105821,0.0,0,0.0009713108131791599,0.0
1232,1732679038.524666,0.16693286101023355,0.0010376134889753567,0,0.18479597293417807,0.0,0.13838128888476203,0.0,0.0,0.0,0.0,0.0,0,0.0010445988276556054,0.0
1233,1732679039.751427,0.37112681070963544,0.0021362630655374993,0,0.18479597293417807,0.0010986495765621424,0.13838128888476203,0.3125,0.00390625,0.0011139085984588387,0.6250400549324788,0.78125,0,0.0006206144349563731,0.0
1234,1732679039.751526,0.16668319702148438,0.0014038300144960708,1,0.13838128888476203,0.0003662165255207141,0.18479598969798441,0.375,0.00390625,0.00038147554741741054,0.6250400549324788,0.0,0,0.0004867259539430935,0.0
1235,1732679039.7532032,0.1669461727142334,0.0010376134889753567,0,0.18479598969798441,0.0,0.13838129447269748,0.0,0.0,0.0,0.0,0.0,0,0.0006554838323910011,0.0
1236,1732679041.0826976,0.38824907938639325,0.0021362630655374993,0,0.18479598969798441,0.0010986495765621424,0.13838129447269748,0.3125,0.00390625,0.0011139085984588387,0.6875257495994507,0.78125,0,0.0007359889653316688,0.0
1237,1732679041.082698,0.16666674613952637,0.0021362630655374993,0,0.18479598969798441,0.0010986495765621424,0.13838129447269748,0.0,0.0,0.0,0.0,0.0,0,0.00058023323031547,0.0
1238,1732679041.0827508,0.16667544841766357,0.0012207217517357137,1,0.13838129447269748,0.0,0.18479600646179076,0.0,0.0,0.0,0.0,0.0,0,0.0006335077315073674,0.0
1239,1732679041.082854,0.16668387254079184,0.0014038300144960708,1,0.13838129447269748,0.0003662165255207141,0.18479600646179076,0.375,0.00390625,0.00038147554741741054,0.6875257495994507,0.0,0,0.0012052848033856937,0.0
1240,1732679041.0847018,0.1669746239980062,0.0010376134889753567,0,0.18479600646179076,0.0,0.13838130006063293,0.0,0.0,0.0,0.0,0.0,0,0.0009900691320607305,0.0
1241,1732679042.3113835,0.3711136182149251,0.0021362630655374993,0,0.18479600646179076,0.0010986495765621424,0.13838130006063293,0.3125,0.00390625,0.0011139085984588387,0.6875410086213474,0.78125,0,0.0006452238460315318,0.0
1242,1732679042.3114772,0.1666822830835978,0.0014038300144960708,1,0.13838130006063293,0.0003662165255207141,0.1847960232255971,0.375,0.00390625,0.00038147554741741054,0.6875410086213474,0.0,0,0.0010147290584293115,0.0
1243,1732679042.3130944,0.16693619887034097,0.0010376134889753567,0,0.1847960232255971,0.0,0.1383813056485684,0.0,0.0,0.0,0.0,0.0,0,0.001100625629950277,0.0
1244,1732679043.6427891,0.38828245798746747,0.0021362630655374993,0,0.1847960232255971,0.0010986495765621424,0.1383813056485684,0.3125,0.00390625,0.0011139085984588387,0.7500267032883192,0.78125,0,0.0006512486246786948,0.0
1245,1732679043.642878,0.16668148835500082,0.0014038300144960708,1,0.1383813056485684,0.0003662165255207141,0.18479603998940347,0.375,0.00390625,0.00038147554741741054,0.7500267032883192,0.0,0,0.0006009926969096334,0.0
1246,1732679043.6444857,0.16693460941314697,0.0010376134889753567,0,0.18479603998940347,0.0,0.13838131123650385,0.0,0.0,0.0,0.0,0.0,0,0.0007181644949668652,0.0
1247,1732679044.871313,0.37113789717356366,0.0021362630655374993,0,0.18479603998940347,0.0010986495765621424,0.13838131123650385,0.3125,0.00390625,0.0011139085984588387,0.7500419623102159,0.78125,0,0.0008360138095663913,0.0
1248,1732679044.8714108,0.16668295860290527,0.0014038300144960708,1,0.13838131123650385,0.0003662165255207141,0.18479605675320981,0.375,0.00390625,0.00038147554741741054,0.7500419623102159,0.0,0,0.0007433783864401466,0.0
1249,1732679044.8730066,0.16693262259165445,0.0010376134889753567,0,0.18479605675320981,0.0,0.1383813168244393,0.0,0.0,0.0,0.0,0.0,0,0.0008878103407782364,0.0
1250,1732679046.2025757,0.38826151688893634,0.0021362630655374993,0,0.18479605675320981,0.0010986495765621424,0.1383813168244393,0.3125,0.00390625,0.0011139085984588387,0.8125276569771878,0.78125,0,0.000869727341444622,0.0
1251,1732679046.202576,0.16666670640309653,0.0021362630655374993,0,0.18479605675320981,0.0010986495765621424,0.1383813168244393,0.0,0.0,0.0,0.0,0.0,0,0.000876401222196124,0.0
1252,1732679046.2026284,0.16667540868123373,0.0012207217517357137,1,0.1383813168244393,0.0,0.18479607351701616,0.0,0.0,0.0,0.0,0.0,0,0.0008014557098845326,0.0
1253,1732679046.2027287,0.16668339570363364,0.0014038300144960708,1,0.1383813168244393,0.0003662165255207141,0.18479607351701616,0.375,0.00390625,0.00038147554741741054,0.8125276569771878,0.0,0,0.001369272972641031,0.0
1254,1732679046.2043836,0.16694247722625732,0.0010376134889753567,0,0.18479607351701616,0.0,0.13838132241237475,0.0,0.0,0.0,0.0,0.0,0,0.0013766466153333954,0.0
1255,1732679047.4314015,0.371169646581014,0.0021362630655374993,0,0.18479607351701616,0.0010986495765621424,0.13838132241237475,0.3125,0.00390625,0.0011139085984588387,0.8125429159990845,0.78125,0,0.0007717256718522402,0.0
1256,1732679047.4314933,0.16668196519215903,0.0014038300144960708,1,0.13838132241237475,0.0003662165255207141,0.1847960902808225,0.375,0.00390625,0.00038147554741741054,0.8125429159990845,0.0,0,0.0012469646895475865,0.0
1257,1732679047.4330935,0.16693337758382162,0.0010376134889753567,0,0.1847960902808225,0.0,0.1383813280003102,0.0,0.0,0.0,0.0,0.0,0,0.0012532230547097087,0.0
1258,1732679048.7623293,0.3882059653600057,0.0021362630655374993,0,0.1847960902808225,0.0010986495765621424,0.1383813280003102,0.3125,0.00390625,0.0011139085984588387,0.8750286106660563,0.78125,0,0.0008047319328347002,0.0
1259,1732679048.7624147,0.16668089230855307,0.0014038300144960708,1,0.1383813280003102,0.0003662165255207141,0.18479610704462884,0.375,0.00390625,0.00038147554741741054,0.8750286106660563,0.0,0,0.0008213026082539773,0.0
1260,1732679048.7640316,0.16693615913391113,0.0010376134889753567,0,0.18479610704462884,0.0,0.13838133358824564,0.0,0.0,0.0,0.0,0.0,0,0.0008474636252220694,0.0
1261,1732679049.9915984,0.3712611198425293,0.0021362630655374993,0,0.18479610704462884,0.0010986495765621424,0.13838133358824564,0.3125,0.00390625,0.0011139085984588387,0.875043869687953,0.78125,0,0.0010728614750053875,0.0
1262,1732679049.9915988,0.16666674613952637,0.0021362630655374993,0,0.18479610704462884,0.0010986495765621424,0.13838133358824564,0.0,0.0,0.0,0.0,0.0,0,0.0011829716706956623,0.0
1263,1732679049.9916449,0.16667433579762778,0.0012207217517357137,1,0.13838133358824564,0.0,0.1847961238084352,0.0,0.0,0.0,0.0,0.0,0,0.0009190561815814184,0.0
1264,1732679049.9917529,0.16668466726938883,0.0014038300144960708,1,0.13838133358824564,0.0003662165255207141,0.1847961238084352,0.375,0.00390625,0.00038147554741741054,0.875043869687953,0.0,0,0.0015759068046430342,0.0
1265,1732679049.993553,0.16696667671203613,0.0010376134889753567,0,0.1847961238084352,0.0,0.1383813391761811,0.0,0.0,0.0,0.0,0.0,0,0.00172053547577674,0.0
1266,1732679051.3226662,0.3881855408350627,0.0021362630655374993,0,0.1847961238084352,0.0010986495765621424,0.1383813391761811,0.3125,0.00390625,0.0011139085984588387,0.9375295643549248,0.78125,0,0.0010622626797964234,0.0
